,Leaf number, sensor type, gain, integration time, data type,Unnamed: 5,410,435,460,485,510,535,560,585,610,645,680,705,730,760,810,860,900,940,Unnamed: 24,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,Unnamed: 43,Unnamed: 44,LED
478,Leaf: 51, b'AS7265X',64,50,25, Raw data,151,24,7,5,6,5,84,29,6,15,4,84,14,13,13,5,6,2, Calibrated data,48.01486429,28.81017143,86.90821429,76.39185714,84.67578571,41.90104286,250.3494286,82.46014286,36.78897143,201.4587857,22.70054286,11.98636429,1003.16,161.4777857,44.66841429,30.53922143,32.94822143,23.4611, 12:58:38, pos 3, 410 nm LED
479,Leaf: 51, b'AS7265X',64,200,25, Raw data,596,98,38,21,24,19,332,114,24,59,25,335,57,48,50,17,22,6, Calibrated data,48.01485714,45.01589286,88.46010714,70.51553571,81.41903571,35.61589286,247.3691071,81.03841071,36.17582143,200.8592857,20.80882143,8.989773214,989.8730357,164.8419107,60.62141071,32.06617857,32.94821429,22.28805357, 12:58:41, pos 3, 410 nm LED
480,Leaf: 51, b'AS7265X',64,10,25, Raw data,8,1,1,0,1,1,12,3,2,1,2,12,2,3,2,2,1,0, Calibrated data,80.02478571,72.02542857,62.07725,88.14442857,65.13521429,83.80207143,178.8210357,42.65178571,12.26299286,143.8991429,18.91711786,0,265.73775,33.64120714,31.90601071,0,27.45685,23.46110357, 12:58:46, pos 3, 425 nm LED
481,Leaf: 51, b'AS7265X',64,50,25, Raw data,40,6,4,3,4,4,62,15,8,6,11,61,10,15,13,10,3,1, Calibrated data,64.01981429,79.228,62.07727143,88.14442857,84.67578571,83.80207143,184.7817143,42.6518,14.71559286,146.2974286,11.35027143,5.993181429,265.7377857,40.36945,25.52480714,18.32353571,21.96547857,18.76888571, 12:58:48, pos 3, 425 nm LED
482,Leaf: 51, b'AS7265X',64,200,25, Raw data,158,23,17,11,16,15,242,58,34,20,51,250,44,64,54,40,13,4, Calibrated data,68.02105357,91.83242857,68.285,94.02073214,87.93255357,83.80208929,180.31125,41.23007143,12.26299107,149.8949286,12.296125,5.993182143,262.4160714,38.68739286,27.12010714,16.79656964,21.96548214,17.59582679, 12:58:51, pos 3, 425 nm LED
483,Leaf: 51, b'AS7265X',64,10,25, Raw data,3,3,2,3,1,1,2,1,0,1,0,1,1,1,1,0,0,0, Calibrated data,0,0,31.03863214,29.381475,32.56761071,0,29.80350357,14.21726429,12.26299286,11.99159286,0,0,99.65164286,100.9236071,63.81203571,91.61767857,27.45685,23.46110357, 12:58:56, pos 3, 455 nm LED
484,Leaf: 51, b'AS7265X',64,50,25, Raw data,14,14,8,16,6,4,10,8,3,6,2,4,4,4,3,3,2,1, Calibrated data,24.00742857,14.40508571,24.83090714,23.50517857,19.54056429,25.14062857,29.80350714,22.74762857,14.71559286,9.593278571,7.566842857,5.993181429,93.00821429,94.19535714,51.04961429,97.7255,32.94822143,18.76888571, 12:58:58, pos 3, 455 nm LED
485,Leaf: 51, b'AS7265X',64,200,25, Raw data,54,55,31,64,25,14,40,30,11,25,8,14,14,14,12,9,9,4, Calibrated data,22.00680357,14.40508571,21.72705357,20.56703571,19.54057143,18.85546429,29.8035,21.32589286,15.32873929,8.394116071,8.512701786,5.993182143,89.68648214,92.51332143,49.45432143,97.7255,34.32107143,16.42277321, 12:59:01, pos 3, 455 nm LED
486,Leaf: 51, b'AS7265X',64,10,25, Raw data,5,25,41,307,20,1,1,1,0,4,0,1,2,1,1,0,1,1, Calibrated data,0,0,62.07725,29.381475,32.56761071,0,14.90175357,14.21726429,49.05196429,11.99159286,18.91711786,29.96590714,166.0861071,841.0303571,1308.146429,9375.539286,549.1371429,23.46110357, 12:59:10, pos 3, 465 nm LED
487,Leaf: 51, b'AS7265X',64,50,25, Raw data,24,127,204,1543,99,7,5,8,3,22,4,6,10,7,4,3,3,8, Calibrated data,24.00742857,28.81017143,62.07727143,41.13407143,26.05409286,25.14062857,14.90175,22.74762857,53.95716429,14.38991429,11.35027143,47.94545,159.4426429,854.4864286,1301.765,9424.4,543.6456429,32.84554286, 12:59:12, pos 3, 465 nm LED
488,Leaf: 51, b'AS7265X',64,200,25, Raw data,97,503,805,6201,401,27,21,31,10,88,14,26,40,28,16,12,12,31, Calibrated data,20.00619643,25.20889286,62.07726786,41.13407143,26.05408929,25.140625,15.64683929,22.03676786,53.95716071,15.58907321,11.35026964,46.44716071,161.1035,846.0764286,1284.216964,9468.683929,550.5098214,31.6725, 12:59:15, pos 3, 465 nm LED
489,Leaf: 51, b'AS7265X',64,10,25, Raw data,1,70,1196,16,14,6,1,1,0,0,1,1,4,3,1,0,1,0, Calibrated data,0,36.01271429,124.1545357,88.14442857,32.56761071,0,14.90175357,14.21726429,0,11.99159286,18.91711786,0,33.21721786,2354.884643,38159.57143,488.6275,384.3960714,140.7666071, 12:59:21, pos 3, 470 nm LED
490,Leaf: 51, b'AS7265X',64,50,25, Raw data,7,353,5771,79,72,32,5,5,3,4,8,9,26,19,5,3,3,2, Calibrated data,24.00742857,57.62034286,161.4009286,111.6496429,32.56761429,25.14062857,14.90175,14.21726429,9.810392857,21.58487143,11.35027143,11.98636429,46.50410714,2375.069286,36825.91429,482.5196429,395.3786429,150.1510714, 12:59:23, pos 3, 470 nm LED
491,Leaf: 51, b'AS7265X',64,200,25, Raw data,29,1419,22711,317,292,127,22,18,11,16,31,35,106,77,21,14,12,8, Calibrated data,22.00680357,55.81971429,164.5047679,113.1186964,34.196,29.33073214,16.39192857,12.79553929,9.810392857,20.98528571,11.35026964,11.9863625,48.16496429,2386.842857,36230.875,484.0466071,400.87,148.9780179, 12:59:26, pos 3, 470 nm LED
492,Leaf: 51, b'AS7265X',64,10,25, Raw data,1,2,18,168,18,2,19,19,2,14,1,16,5,3,2,1,4,2, Calibrated data,80.02478571,36.01271429,155.1931786,88.14442857,65.13521429,41.90103571,283.1332857,270.1280714,171.6818929,191.8655,75.66846429,59.93182143,33.21721786,67.28242857,574.3082143,5130.589286,494.2232143,46.92221429, 12:59:30, pos 3, 475 nm LED
493,Leaf: 51, b'AS7265X',64,50,25, Raw data,4,12,88,839,91,11,98,98,11,74,8,103,29,17,12,4,18,11, Calibrated data,88.02721429,57.62034286,180.0240714,99.897,78.16228571,33.52083571,292.0743571,278.6584286,181.4922857,247.0268571,68.10161429,65.925,26.57377143,80.73892857,561.5457857,5124.480714,499.7147143,51.61442857, 12:59:32, pos 3, 475 nm LED
494,Leaf: 51, b'AS7265X',64,200,25, Raw data,17,49,349,3350,365,45,392,393,45,297,34,427,121,70,53,16,75,43, Calibrated data,90.027875,61.22160714,187.78375,102.8351786,86.30417857,33.52083929,292.0742857,279.3692857,182.1053571,256.0205357,70.93917857,64.42669643,28.23464286,82.42094643,556.76,5115.319643,501.0875,52.78748214, 12:59:35, pos 3, 475 nm LED
495,Leaf: 51, b'AS7265X',64,10,25, Raw data,14,95,356,962,83,5,2,5,1,16,1,3,7,3,1,1,2,8, Calibrated data,40.01239286,36.01271429,217.2704286,88.14442857,32.56761071,41.90103571,29.80350357,71.08632143,196.2078571,35.97478571,37.83421429,239.72725,465.0410714,3195.915,11358.53929,29378.72857,2278.918571,117.3055, 12:59:40, pos 3, 480 nm LED
496,Leaf: 51, b'AS7265X',64,50,25, Raw data,74,476,1760,4810,416,28,11,23,3,78,7,18,37,17,6,3,10,41, Calibrated data,24.00742857,50.4178,229.6859286,99.897,39.08113571,25.14062857,32.78385714,65.39942143,191.3026429,43.16974286,37.83423571,245.7204286,491.6147857,3202.642857,11230.91429,29378.72857,2284.41,131.3822143, 12:59:42, pos 3, 480 nm LED
497,Leaf: 51, b'AS7265X',64,200,25, Raw data,295,1910,6998,19245,1670,111,42,93,13,308,30,74,152,69,25,14,42,163, Calibrated data,26.00805357,54.01907143,235.8935714,101.3661071,40.70951786,29.33073214,31.29367857,66.11028571,188.85,44.36889286,39.72594643,244.2221429,489.9539286,3212.735714,11163.9125,29386.35714,2292.646429,130.209125, 12:59:45, pos 3, 480 nm LED
498,Leaf: 51, b'AS7265X',64,10,25, Raw data,11,35,22,53,438,133,4,2,0,1,1,1,4,2,1,0,1,1, Calibrated data,0,36.01271429,124.1545357,58.76296429,32.56761071,0,59.607,28.43453214,12.26299286,11.99159286,18.91711786,29.96590714,365.3892857,1177.4425,701.9321429,1618.578571,12026.1,3120.326786, 12:59:51, pos 3, 505 nm LED
499,Leaf: 51, b'AS7265X',64,50,25, Raw data,53,175,113,262,2180,664,22,8,3,7,4,7,20,11,4,3,5,8, Calibrated data,24.00742857,28.81017143,124.1545714,64.63925,26.05409286,25.14062857,65.56771429,22.74762857,17.16818571,16.78823571,18.91711429,47.94545,352.1025,1177.442143,721.0757143,1600.255,11971.18571,3115.634286, 12:59:53, pos 3, 505 nm LED
500,Leaf: 51, b'AS7265X',64,200,25, Raw data,212,697,493,1038,8674,2658,90,34,12,24,16,29,88,44,18,13,20,32, Calibrated data,24.00742857,28.81017857,136.57,64.63925,29.31085714,27.23567857,67.057875,24.16935714,14.71558929,17.3878125,18.91710714,47.94544643,352.1025,1172.396071,786.4830357,1584.985357,11908.03571,3117.980357, 12:59:56, pos 3, 505 nm LED
501,Leaf: 51, b'AS7265X',64,10,25, Raw data,0,1,1,1,28,68,11,2,1,1,1,2,3,4,1,1,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,117.5258929,32.56761071,41.90103571,163.9192857,28.43453214,12.26299286,23.98318929,18.91711786,0,0,33.64120714,31.90601071,30.53922143,768.7917857,1595.355, 13:00:00, pos 3, 525 nm LED
502,Leaf: 51, b'AS7265X',64,50,25, Raw data,2,4,8,6,144,344,54,12,4,4,14,11,18,21,7,5,4,2, Calibrated data,32.00990714,100.8355714,111.7390714,123.4022143,45.59465714,41.90104286,160.9389286,34.12143571,9.810392857,26.38150714,15.13369286,11.98636429,13.28688571,26.91296429,51.04961429,36.64706429,790.7571429,1614.123571, 13:00:02, pos 3, 525 nm LED
503,Leaf: 51, b'AS7265X',64,200,25, Raw data,9,18,21,23,579,1393,215,48,15,12,59,44,80,103,25,17,16,6, Calibrated data,30.00928571,106.2375,124.1545357,151.314625,40.70951786,35.61589286,160.1938393,34.12144643,7.357794643,26.3815,15.13369286,8.989773214,14.94774821,30.27708929,33.50130357,35.12010714,794.8757143,1634.065893, 13:00:05, pos 3, 525 nm LED
504,Leaf: 51, b'AS7265X',64,10,25, Raw data,2,1,1,2,2,1,1,6,7,605,1,1,2,1,1,1,3,3, Calibrated data,280.0867143,36.01271429,62.07725,29.381475,32.56761071,41.90103571,14.90175357,85.30360714,7419.110714,11.99159286,56.75135714,89.89771429,66.43442857,33.64120714,31.90601071,61.07842857,54.91371429,23.46110357, 13:00:10, pos 3, 630 nm LED
505,Leaf: 51, b'AS7265X',64,50,25, Raw data,9,5,4,10,8,3,6,29,33,3034,3,6,8,6,4,5,16,14, Calibrated data,264.0817143,21.60762857,49.66181429,35.25777143,26.05409286,41.90104286,17.8821,82.46014286,7441.185714,14.38991429,60.53477143,83.90457143,59.79099286,33.64120714,25.52480714,61.07844286,43.93095714,14.07666429, 13:00:12, pos 3, 630 nm LED
506,Leaf: 51, b'AS7265X',64,200,25, Raw data,34,22,15,41,34,12,25,116,130,12170,11,24,34,22,18,19,67,55, Calibrated data,260.0805357,19.807,52.76567857,32.319625,29.31085714,39.806,18.62719643,82.46014286,7462.030357,14.38991429,63.37233929,82.40625,56.46926786,37.00532143,23.9295,62.60541071,46.67664286,14.0766625, 13:00:15, pos 3, 630 nm LED
507,Leaf: 51, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,3,2,5,1,1,3,4,1,7,74,1381,87,6, Calibrated data,40.01239286,108.0381429,31.03863214,205.6703571,2410.003571,57865.35714,29.80350357,71.08632143,12.26299286,47.96639286,1645.788929,179.7954643,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,70.38332143, 13:00:19, pos 3, 890 nm LED
508,Leaf: 51, b'AS7265X',64,50,25, Raw data,7,8,10,7,15,13,12,24,7,6,19,20,7,36,367,6871,434,29, Calibrated data,56.01734286,136.8482857,43.45408571,211.5466429,2390.462857,57580.41429,35.76420714,68.24287857,14.71559286,47.96637857,1642.005714,173.8022857,46.50410714,53.82592857,63.81202143,42.75490714,82.37057143,60.99887143, 13:00:21, pos 3, 890 nm LED
509,Leaf: 51, b'AS7265X',64,200,25, Raw data,27,31,40,27,61,53,46,95,27,22,84,82,26,143,1458,27241,1739,117, Calibrated data,54.01671429,151.2534107,40.35023214,210.0775,2374.178571,57071.32143,34.27403571,67.53201786,13.48929107,49.16553571,1644.843214,175.3005714,44.84325,52.143875,63.81201786,41.22794643,83.74339286,62.17192857, 13:00:25, pos 3, 890 nm LED
510,Leaf: 51, b'AS7265X',64,10,25, Raw data,6,16,23,4,8,10,2,5,1,2,3,2,6,10,2,3,39,162, Calibrated data,40.01239286,108.0381429,186.2317857,293.81475,65.13521429,125.7031429,29.80350357,71.08632143,24.52598214,23.98318929,737.7675,4854.478571,199.3032857,538.2592857,733.8382143,122.1568929,219.6547857,234.6110357, 13:00:30, pos 3, 940 nm LED
511,Leaf: 51, b'AS7265X',64,50,25, Raw data,29,78,115,21,41,48,10,25,6,9,14,11,31,52,9,17,191,803, Calibrated data,48.01486429,100.8355714,192.4395714,305.5673571,58.6217,142.4635714,29.80350714,71.08632857,22.07338571,26.38150714,722.6335714,4812.525,192.6598571,524.8028571,733.8385714,128.2647143,225.1461429,225.2265714, 13:00:32, pos 3, 940 nm LED
512,Leaf: 51, b'AS7265X',64,200,25, Raw data,116,312,461,85,163,192,38,100,23,35,56,44,123,206,35,68,757,3170, Calibrated data,46.01425,100.8355893,190.8876786,302.6292857,56.99332143,142.4635536,28.31332143,71.08633929,21.46023214,26.3815,716.0128571,4749.596429,192.6598214,524.8028571,735.4335714,129.7916786,223.7733929,225.2266071, 13:00:35, pos 3, 940 nm LED
513,Leaf: 52, b'AS7265X',64,10,25, Raw data,10,73,193,39,79,205,97,92,107,57,42,31,53,32,12,5,5,3, Calibrated data,4281.325,1512.534286,1645.0475,940.2075,390.8114286,209.5052143,1445.47,1307.988571,698.9907143,371.7392857,94.58557143,89.89771429,332.1721786,2455.808214,6157.860714,1191.029643,2169.091071,4809.525, 13:02:08, pos 1, White LED
514,Leaf: 52, b'AS7265X',64,50,25, Raw data,51,368,990,197,396,1027,483,463,536,284,234,163,286,175,62,26,24,15, Calibrated data,4289.327143,1685.395,1775.41,1028.351429,403.8384286,217.8854286,1439.509286,1316.518571,696.538,390.926,90.80214286,89.89771429,338.8156429,2475.992857,6317.39,1203.245,2174.582143,4818.91, 13:02:10, pos 1, White LED
515,Leaf: 52, b'AS7265X',64,200,25, Raw data,210,1483,3972,812,1583,4099,1927,1852,2140,1138,981,689,1222,752,260,109,96,62, Calibrated data,4281.325,1766.423571,1896.460714,1104.743393,423.3789286,228.3607143,1435.78375,1316.51875,697.7641071,413.1103571,90.80216071,92.89432143,348.7807143,2494.494643,6336.533929,1239.892321,2173.210714,4808.353571, 13:02:13, pos 1, White LED
516,Leaf: 52, b'AS7265X',64,10,25, Raw data,6,7,7,4,6,4,9,17,3,17,8,8,6,10,85,177,144,49, Calibrated data,120.0371429,288.1017143,186.2317857,293.81475,2768.247143,7416.485714,134.11575,241.6935357,208.4708571,95.93275,2724.064643,1468.329286,199.3032857,235.4884643,223.3420714,122.1568929,164.7411071,93.84442857, 13:02:51, pos 1, IR LED
517,Leaf: 52, b'AS7265X',64,50,25, Raw data,29,36,32,20,28,21,42,85,15,85,42,37,27,46,386,813,711,248, Calibrated data,120.0371429,302.5068571,167.6086429,270.3095714,2514.219286,6813.109286,125.1747143,241.6935,208.4708571,88.73778571,2690.013571,1486.309286,192.6598571,242.2167143,204.1985,122.1568571,153.7583571,98.53664286, 13:02:53, pos 1, IR LED
518,Leaf: 52, b'AS7265X',64,200,25, Raw data,109,138,123,75,107,81,161,326,57,330,153,142,99,163,1380,2954,2793,1015, Calibrated data,114.0353036,275.4973214,153.6412321,239.4591071,2247.164286,6188.783929,119.9591071,231.7414286,202.3392857,85.14032143,2641.775,1520.769821,181.03375,232.1242857,196.2219643,114.5220714,146.8941429,95.01746429, 13:02:56, pos 1, IR LED
519,Leaf: 52, b'AS7265X',64,10,25, Raw data,209,31,5,2,2,2,2,2,0,3,0,2,2,2,1,0,1,0, Calibrated data,0,0,62.07725,58.76296429,32.56761071,0,29.80350357,28.43453214,36.78896429,23.98318929,18.91711786,0,6942.4,1042.8775,159.5300714,61.07842857,54.91371429,46.92221429, 13:03:04, pos 1, UV (405 nm) LED
520,Leaf: 52, b'AS7265X',64,50,25, Raw data,1054,160,27,12,11,11,12,13,3,14,6,12,13,10,6,4,4,2, Calibrated data,24.00742857,43.21525714,80.70042857,58.76295,39.08113571,33.52083571,35.76420714,36.96489286,34.33637857,28.77982857,15.13369286,11.98636429,7002.189286,1076.518571,172.2925,73.29414286,60.40507143,51.61442857, 13:03:06, pos 1, UV (405 nm) LED
521,Leaf: 52, b'AS7265X',64,200,25, Raw data,4266,652,111,51,43,43,48,54,15,57,16,51,54,43,22,16,15,9, Calibrated data,30.00928571,28.81017857,83.80430357,63.17017857,35.824375,33.52083929,35.76419643,38.386625,34.94953571,30.57857143,14.1878375,13.48465893,7085.232143,1096.703393,177.078375,77.87501786,59.03223214,50.441375, 13:03:09, pos 1, UV (405 nm) LED
522,Leaf: 52, b'AS7265X',64,10,25, Raw data,23,3,4,1,1,2,1,1,0,1,5,2,3,6,1,0,0,0, Calibrated data,0,180.0635714,93.11589286,176.2888571,32.56761071,0,14.90175357,14.21726429,12.26299286,23.98318929,0,0,763.9960714,100.9236071,127.6240357,30.53922143,27.45685,46.92221429, 13:03:13, pos 1, 390 nm LED
523,Leaf: 52, b'AS7265X',64,50,25, Raw data,114,16,15,5,6,12,7,6,3,6,34,12,14,35,4,3,2,1, Calibrated data,24.00742857,244.8864286,86.90821429,205.6703571,26.05409286,25.14062857,20.86245,17.06072143,14.71559286,28.77982857,7.566842857,5.993181429,757.3528571,107.6518571,95.718,30.53922143,32.94822143,56.30665, 13:03:15, pos 1, 390 nm LED
524,Leaf: 52, b'AS7265X',64,200,25, Raw data,458,64,62,19,25,50,31,26,14,28,149,49,60,145,24,17,11,4, Calibrated data,28.00867857,268.2946429,93.11589286,213.0157143,39.08114286,35.61589286,23.09771429,18.48244643,17.1681875,29.37941071,10.40441429,5.993182143,760.6742857,107.6518571,98.90864286,29.01225,34.32107143,58.65276786, 13:03:18, pos 1, 390 nm LED
525,Leaf: 52, b'AS7265X',64,10,25, Raw data,50,8,11,1,2,6,1,1,0,1,2,2,4,5,1,1,1,0, Calibrated data,0,72.02542857,124.1545357,146.9073929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,18.91711786,0,1660.861071,269.1296429,350.9661071,30.53922143,54.91371429,140.7666071, 13:03:22, pos 1, 395 nm LED
526,Leaf: 52, b'AS7265X',64,50,25, Raw data,248,43,52,6,8,32,7,6,3,6,11,11,23,26,6,4,3,1, Calibrated data,24.00742857,79.228,142.7777143,152.7837143,39.08113571,33.52083571,20.86245,17.06072143,14.71559286,26.38150714,11.35027143,5.993181429,1647.573571,289.3143571,331.8225,36.64706429,43.93095714,150.1510714, 13:03:24, pos 1, 395 nm LED
527,Leaf: 52, b'AS7265X',64,200,25, Raw data,988,172,207,26,33,126,27,26,12,29,38,43,94,107,23,15,11,5, Calibrated data,24.00742857,68.42416071,145.8815714,157.1909107,37.45275,31.42578571,20.11735714,18.48244643,17.7813375,25.78192857,10.40441429,7.491476786,1640.930536,289.3142857,330.2271429,39.70098214,45.30380357,147.8049643, 13:03:27, pos 1, 395 nm LED
528,Leaf: 52, b'AS7265X',64,10,25, Raw data,25,3,1,1,1,1,2,2,1,1,8,3,2,4,2,3,1,0, Calibrated data,40.01239286,288.1017143,62.07725,117.5258929,65.13521429,125.7031429,29.80350357,28.43453214,12.26299286,35.97478571,18.91711786,0,830.4303571,100.9236071,31.90601071,30.53922143,27.45685,23.46110357, 13:03:33, pos 1, 400 nm LED
529,Leaf: 52, b'AS7265X',64,50,25, Raw data,126,16,6,4,4,6,9,8,3,7,56,16,12,19,10,16,3,1, Calibrated data,24.00742857,403.3423571,74.49271429,111.6496429,65.13522857,134.0833571,26.82315,22.74762857,17.16818571,38.3731,11.35027143,5.993181429,837.0735714,107.6518571,38.28721429,24.43137857,21.96547857,28.15332143, 13:03:35, pos 1, 400 nm LED
530,Leaf: 52, b'AS7265X',64,200,25, Raw data,504,64,26,16,16,23,36,32,13,31,216,63,50,76,40,66,12,5, Calibrated data,26.00805357,388.9373214,77.59658929,111.6496071,65.13523214,138.2734464,26.82316071,22.747625,19.00764286,37.77351786,11.35026964,7.491476786,837.0739286,107.6518571,41.47780357,24.431375,21.96548214,26.98026786, 13:03:38, pos 1, 400 nm LED
531,Leaf: 52, b'AS7265X',64,10,25, Raw data,14,2,1,0,1,1,1,1,0,1,10,1,2,6,1,1,0,0, Calibrated data,0,360.1271429,62.07725,176.2888571,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,11.99159286,0,0,465.0410714,67.28242857,31.90601071,0,27.45685,23.46110357, 13:03:43, pos 1, 405 nm LED
532,Leaf: 52, b'AS7265X',64,50,25, Raw data,65,12,8,3,3,4,5,4,2,4,67,6,9,31,5,5,2,1, Calibrated data,16.00495714,482.5703571,55.86954286,182.1651429,32.56761429,41.90104286,14.90175,11.37381429,9.810392857,14.38991429,7.566842857,5.993181429,431.8238571,80.73892857,51.04961429,18.32353571,16.47411429,18.76888571, 13:03:45, pos 1, 405 nm LED
533,Leaf: 52, b'AS7265X',64,200,25, Raw data,254,49,20,11,11,17,18,17,9,15,270,24,38,125,22,23,9,4, Calibrated data,18.00557143,486.1716071,58.97339286,183.6342857,35.824375,48.18619643,13.41157679,12.08467679,9.197242857,14.38991429,8.512701786,5.993182143,421.8585714,82.42094643,31.90601786,16.79656964,15.10126786,19.94194643, 13:03:48, pos 1, 405 nm LED
534,Leaf: 52, b'AS7265X',64,10,25, Raw data,41,6,1,1,1,1,11,4,1,3,1,11,3,2,2,1,1,0, Calibrated data,40.01239286,36.01271429,93.11589286,58.76296429,65.13521429,41.90103571,163.9192857,56.86907143,36.78896429,131.9075357,18.91711786,0,1361.906071,201.84725,31.90601071,30.53922143,27.45685,23.46110357, 13:03:52, pos 1, 410 nm LED
535,Leaf: 52, b'AS7265X',64,50,25, Raw data,202,29,7,6,7,5,53,21,5,17,4,64,14,12,11,3,4,2, Calibrated data,40.01238571,28.81017143,86.90821429,70.51554286,71.64878571,25.14062857,157.9585714,59.71252143,41.69417143,153.4924286,15.13369286,11.98636429,1341.975714,195.119,44.66841429,36.64706429,38.43959286,23.4611, 13:03:54, pos 1, 410 nm LED
536,Leaf: 52, b'AS7265X',64,200,25, Raw data,799,117,30,24,26,19,208,84,20,68,14,257,59,49,48,14,17,7, Calibrated data,40.01239286,25.20889286,91.56396429,71.984625,78.16226786,29.33073214,154.9782321,59.71251786,41.69417857,154.0919821,16.07954821,10.48806786,1327.027679,196.8010714,47.85901786,36.64707143,35.69391071,22.28805357, 13:03:57, pos 1, 410 nm LED
537,Leaf: 52, b'AS7265X',64,10,25, Raw data,10,1,1,1,1,1,5,2,1,1,1,6,2,2,2,1,0,0, Calibrated data,40.01239286,36.01271429,62.07725,58.76296429,65.13521429,41.90103571,74.50875,28.43453214,12.26299286,71.94957143,0,0,332.1721786,33.64120714,31.90601071,30.53922143,27.45685,23.46110357, 13:04:02, pos 1, 425 nm LED
538,Leaf: 52, b'AS7265X',64,50,25, Raw data,50,7,4,3,4,4,24,10,4,7,9,36,10,13,12,7,3,1, Calibrated data,32.00990714,64.82288571,62.07727143,76.39185714,78.16228571,58.66146429,71.52842857,28.43452857,17.16818571,86.3395,11.35027143,5.993181429,332.1722143,47.09769286,25.52480714,18.32353571,21.96547857,18.76888571, 13:04:04, pos 1, 425 nm LED
539,Leaf: 52, b'AS7265X',64,200,25, Raw data,197,27,24,13,16,15,94,41,18,27,47,148,43,55,51,30,10,4, Calibrated data,36.01114286,84.629875,66.73305357,80.79905357,83.04741071,62.85157143,70.03823214,29.14539286,16.55503929,88.73780357,9.458558929,5.993182143,327.1896429,45.415625,38.28721429,19.8505,21.96548214,17.59582679, 13:04:07, pos 1, 425 nm LED
540,Leaf: 52, b'AS7265X',64,10,25, Raw data,3,3,2,3,1,1,2,1,0,1,0,1,1,1,0,0,0,0, Calibrated data,0,0,31.03863214,29.381475,0,0,29.80350357,14.21726429,12.26299286,11.99159286,0,0,99.65164286,100.9236071,63.81203571,91.61767857,27.45685,23.46110357, 13:04:12, pos 1, 455 nm LED
541,Leaf: 52, b'AS7265X',64,50,25, Raw data,14,14,14,17,7,3,9,6,2,4,2,4,4,4,3,2,2,1, Calibrated data,16.00495714,14.40508571,24.83090714,23.50517857,19.54056429,16.76041429,26.82315,17.06072143,9.810392857,9.593278571,7.566842857,5.993181429,93.00821429,94.19535714,89.33685714,103.8333571,38.43959286,14.07666429, 13:04:14, pos 1, 455 nm LED
542,Leaf: 52, b'AS7265X',64,200,25, Raw data,55,56,32,67,27,14,37,25,10,21,7,15,14,14,11,9,9,4, Calibrated data,20.00619643,12.60445,21.72705357,20.56703571,17.91219643,18.85546429,27.56825,17.77158214,12.87614107,8.993696429,8.512701786,5.993182143,91.34733929,94.195375,51.049625,102.3063929,37.06675,16.42277321, 13:04:17, pos 1, 455 nm LED
543,Leaf: 52, b'AS7265X',64,10,25, Raw data,2,12,37,139,10,1,1,1,0,3,0,1,2,1,1,0,1,1, Calibrated data,0,0,62.07725,29.381475,32.56761071,0,14.90175357,14.21726429,36.78896429,11.99159286,18.91711786,29.96590714,66.43442857,403.6946429,1180.5225,4244.95,274.5685,23.46110357, 13:04:22, pos 1, 465 nm LED
544,Leaf: 52, b'AS7265X',64,50,25, Raw data,11,60,184,698,49,6,6,7,2,14,3,6,10,7,3,2,3,5, Calibrated data,16.00495714,21.60762857,62.07727143,41.13407143,19.54056429,16.76041429,17.8821,19.90417143,34.33637857,14.38991429,11.35027143,29.96590714,73.07785714,403.6945,1174.140714,4263.275,269.0771429,28.15332143, 13:04:24, pos 1, 465 nm LED
545,Leaf: 52, b'AS7265X',64,200,25, Raw data,45,239,765,2800,197,23,22,29,10,54,13,25,41,28,15,10,13,21, Calibrated data,20.00619643,23.40826786,63.62919643,41.13407143,24.42571429,20.95051786,16.39192857,20.61503571,33.11007143,14.98949286,12.296125,31.46419643,74.73873214,402.0125,1220.405,4275.489286,270.45,26.98026786, 13:04:27, pos 1, 465 nm LED
546,Leaf: 52, b'AS7265X',64,10,25, Raw data,1,49,1264,15,12,7,1,1,0,1,1,1,4,3,1,0,1,0, Calibrated data,0,36.01271429,124.1545357,88.14442857,32.56761071,0,14.90175357,14.21726429,12.26299286,11.99159286,18.91711786,0,33.21721786,1648.418929,40329.21429,458.0882143,329.4822143,164.2277143, 13:04:32, pos 1, 470 nm LED
547,Leaf: 52, b'AS7265X',64,50,25, Raw data,5,245,6088,77,63,35,5,4,2,4,7,8,26,20,5,3,3,2, Calibrated data,16.00495714,50.4178,161.4009286,117.5259286,32.56761429,25.14062857,14.90175,11.37381429,9.810392857,19.18655,11.35027143,11.98636429,33.21722143,1648.419286,38848.75714,470.3039286,345.9563571,164.2277143, 13:04:34, pos 1, 470 nm LED
